Lat,Lon,Mag,Depth km,Timestamp,Region
24.2196,93.7088,3.4,57,1250110961.0,MYANMAR-INDIA BORDER REGION
15.0622,93.4821,3.6,0,1250107576.0,BAY OF BENGAL
14.3035,92.7034,4.1,18,1250104170.0,ANDAMAN ISLANDS- INDIA
13.193,93.0428,3.3,0,1250102737.0,ANDAMAN ISLANDS- INDIA
14.2439,92.0105,3.5,0,1250094745.0,ANDAMAN ISLANDS- INDIA
12.6731,93.9684,3.2,0,1250092776.0,ANDAMAN ISLANDS- INDIA
13.9402,92.9918,3.4,0,1250087799.0,ANDAMAN ISLANDS- INDIA
14.1478,93.127,3.9,32,1250086200.0,ANDAMAN ISLANDS- INDIA
14.0081,93.0965,3.3,0,1250084190.0,ANDAMAN ISLANDS- INDIA
13.0309,92.4408,3.6,0,1250070066.0,ANDAMAN ISLANDS- INDIA
14.0174,93.039,3.7,0,1250069148.0,ANDAMAN ISLANDS- INDIA
13.7263,92.8373,3.7,0,1250068653.0,ANDAMAN ISLANDS- INDIA
13.1027,93.0088,3.4,0,1250068029.0,ANDAMAN ISLANDS- INDIA
13.5847,92.6974,3.4,0,1250066967.0,ANDAMAN ISLANDS- INDIA
14.2054,92.7674,3.6,32,1250062247.0,ANDAMAN ISLANDS- INDIA
13.5267,93.6332,3.4,0,1250058583.0,ANDAMAN ISLANDS- INDIA
13.6426,93.7995,4.1,35,1250054715.0,ANDAMAN ISLANDS- INDIA
14.0756,93.1153,4,32,1250050143.0,ANDAMAN ISLANDS- INDIA
14.0102,93.1283,4.4,32,1250046172.0,ANDAMAN ISLANDS- INDIA
13.5136,92.2441,3.6,0,1250041671.0,ANDAMAN ISLANDS- INDIA
14.4157,92.971,4.1,35,1250035451.0,ANDAMAN ISLANDS- INDIA
37.5055,71.8035,3.4,130,1250034942.0,AFGHANISTAN-TAJIKISTAN BORD REG.
14.3645,93.222,3.7,0,1250034908.0,ANDAMAN ISLANDS- INDIA
13.9591,92.893,3.6,0,1250034760.0,ANDAMAN ISLANDS- INDIA
13.7478,92.7221,3.5,0,1250034668.0,ANDAMAN ISLANDS- INDIA
14.0985,93.2107,4.2,32,1250032420.0,ANDAMAN ISLANDS- INDIA
13.8207,92.8726,3.5,0,1250028613.0,ANDAMAN ISLANDS- INDIA
13.9091,93.1626,4.3,32,1250027569.0,ANDAMAN ISLANDS- INDIA
24.3067,94.7243,5.5,102.2,1250027027.0,MYANMAR-INDIA BORDER REGION
25.5204,101.0338,4.5,13,1250026883.0,YUNNAN- CHINA
13.8887,93.0718,3.4,0,1250024807.0,ANDAMAN ISLANDS- INDIA
13.8361,92.9585,3.5,0,1250020445.0,ANDAMAN ISLANDS- INDIA
13.7554,93.1605,3.4,0,1250017367.0,ANDAMAN ISLANDS- INDIA
13.8595,92.9884,4.1,32,1250016913.0,ANDAMAN ISLANDS- INDIA
36.6071,70.5657,2.9,204,1250014393.0,HINDU KUSH REGION- AFGHANISTAN
13.9258,93.0052,3.3,0,1250013180.0,ANDAMAN ISLANDS- INDIA
13.7279,93.8702,3.8,0,1250009739.0,ANDAMAN ISLANDS- INDIA
13.8552,92.9715,3.7,0,1250008310.0,ANDAMAN ISLANDS- INDIA
14.3664,93.0673,3.7,0,1250005624.0,ANDAMAN ISLANDS- INDIA
13.8124,92.7821,3.7,0,1250004566.0,ANDAMAN ISLANDS- INDIA
13.9053,92.9875,4.5,32.6,1250003947.0,ANDAMAN ISLANDS- INDIA
36.2218,70.9971,3.5,102,1250003727.0,HINDU KUSH REGION- AFGHANISTAN
13.3549,92.9545,3.3,0,1249997896.0,ANDAMAN ISLANDS- INDIA
13.6974,92.8851,3.5,0,1249996381.0,ANDAMAN ISLANDS- INDIA
14.2297,93.2794,4.1,41,1249995422.0,ANDAMAN ISLANDS- INDIA
13.6127,92.5414,3.6,0,1249994559.0,ANDAMAN ISLANDS- INDIA
13.6764,93.2808,3.7,0,1249989222.0,ANDAMAN ISLANDS- INDIA
14.2908,93.1436,4.6,35,1249985889.0,ANDAMAN ISLANDS- INDIA
13.8962,92.9509,3.8,0,1249985516.0,ANDAMAN ISLANDS- INDIA
14.0579,93.0357,4.6,33.7,1249980688.0,ANDAMAN ISLANDS- INDIA
29.0342,103.7665,4.4,17,1249980218.0,SICHUAN- CHINA
13.8327,92.8459,3.9,0,1249980179.0,ANDAMAN ISLANDS- INDIA
14.0154,93.1369,4.5,33.3,1249979531.0,ANDAMAN ISLANDS- INDIA
14.3596,92.9426,4.9,33.8,1249977277.0,ANDAMAN ISLANDS- INDIA
14.0709,92.9825,4.5,32,1249974875.0,ANDAMAN ISLANDS- INDIA
14.0071,92.9467,3.8,0,1249974287.0,ANDAMAN ISLANDS- INDIA
15.0271,93.0543,3.7,35,1249973440.0,BAY OF BENGAL
13.9649,93.0658,4,32,1249971961.0,ANDAMAN ISLANDS- INDIA
13.9598,92.9835,4.6,33.9,1249971003.0,ANDAMAN ISLANDS- INDIA
25.5098,100.9339,4.2,10.1,1249969725.0,YUNNAN- CHINA
13.8218,93.0165,3.7,0,1249969499.0,ANDAMAN ISLANDS- INDIA
13.8534,92.9313,3.6,0,1249968790.0,ANDAMAN ISLANDS- INDIA
10.8268,93.2743,3.8,0,1249968601.0,ANDAMAN ISLANDS- INDIA
14.0571,93.1148,3.5,0,1249967482.0,ANDAMAN ISLANDS- INDIA
14.3565,93.0787,4.4,35,1249965479.0,ANDAMAN ISLANDS- INDIA
13.7222,93.1085,3.7,0,1249964916.0,ANDAMAN ISLANDS- INDIA
13.9836,93.0864,3.7,0,1249964321.0,ANDAMAN ISLANDS- INDIA
13.8195,92.9499,3.7,0,1249963305.0,ANDAMAN ISLANDS- INDIA
19.93,98.11,3.3,10,1249961685.0,THAILAND
20.374,105.831,2.5,0,1249960876.0,VIETNAM
13.7262,92.7508,3.5,0,1249959587.0,ANDAMAN ISLANDS- INDIA
13.8916,92.8762,3.6,0,1249957753.0,ANDAMAN ISLANDS- INDIA
13.8305,92.9288,3.5,0,1249957415.0,ANDAMAN ISLANDS- INDIA
13.8974,92.9729,3.8,0,1249956529.0,ANDAMAN ISLANDS- INDIA
11.5288,92.2642,4.2,26,1249955918.0,ANDAMAN ISLANDS- INDIA
13.2111,93.0885,4.1,35,1249955688.0,ANDAMAN ISLANDS- INDIA
14.0345,93.1078,4.2,32,1249954971.0,ANDAMAN ISLANDS- INDIA
10.7244,91.7494,3.8,0,1249953106.0,ANDAMAN ISLANDS- INDIA
13.9055,92.8672,4.1,0,1249952228.0,ANDAMAN ISLANDS- INDIA
13.5833,92.3689,3.7,0,1249952047.0,ANDAMAN ISLANDS- INDIA
14.0501,92.3621,3.7,0,1249950338.0,ANDAMAN ISLANDS- INDIA
14.0322,92.9217,4.5,33.5,1249950010.0,ANDAMAN ISLANDS- INDIA
13.8831,92.8682,3.6,0,1249949790.0,ANDAMAN ISLANDS- INDIA
13.7459,92.8973,3.5,0,1249947649.0,ANDAMAN ISLANDS- INDIA
14.2037,92.7793,3.9,35,1249946414.0,ANDAMAN ISLANDS- INDIA
13.9592,92.9129,3.8,0,1249946187.0,ANDAMAN ISLANDS- INDIA
13.9458,93.0283,4.2,32,1249946089.0,ANDAMAN ISLANDS- INDIA
13.6242,93.4558,3.6,35,1249945916.0,ANDAMAN ISLANDS- INDIA
14.0217,92.9078,4.1,32,1249945529.0,ANDAMAN ISLANDS- INDIA
13.9206,93.039,3.7,0,1249945436.0,ANDAMAN ISLANDS- INDIA
14.1251,93.0797,4.2,32,1249944976.0,ANDAMAN ISLANDS- INDIA
13.9715,93.1697,3.3,0,1249944405.0,ANDAMAN ISLANDS- INDIA
14.1247,93.0015,3.5,32,1249943838.0,ANDAMAN ISLANDS- INDIA
14.4933,92.9468,3.4,35,1249942441.0,ANDAMAN ISLANDS- INDIA
13.8892,93.0056,3.5,0,1249942307.0,ANDAMAN ISLANDS- INDIA
13.8649,92.983,3.6,0,1249941852.0,ANDAMAN ISLANDS- INDIA
13.936,93.0316,3.6,0,1249940552.0,ANDAMAN ISLANDS- INDIA
14.4241,92.9151,3.8,35,1249940306.0,ANDAMAN ISLANDS- INDIA
13.8292,93.0021,3.8,0,1249939964.0,ANDAMAN ISLANDS- INDIA
14.1742,93.021,3.5,0,1249939858.0,ANDAMAN ISLANDS- INDIA
13.9543,92.9753,3.9,32,1249939681.0,ANDAMAN ISLANDS- INDIA
14.1075,93.2815,3.6,0,1249939566.0,ANDAMAN ISLANDS- INDIA
14.3298,93.0199,4.7,34,1249939180.0,ANDAMAN ISLANDS- INDIA
13.6714,92.7307,3.5,0,1249938719.0,ANDAMAN ISLANDS- INDIA
13.495,93.3304,3.3,0,1249938341.0,ANDAMAN ISLANDS- INDIA
13.8183,94.1512,3.6,0,1249938247.0,ANDAMAN ISLANDS- INDIA
13.4779,93.5314,3.5,0,1249938060.0,ANDAMAN ISLANDS- INDIA
13.4124,93.225,3.4,0,1249937998.0,ANDAMAN ISLANDS- INDIA
13.4031,93.2856,3.6,0,1249937935.0,ANDAMAN ISLANDS- INDIA
13.9284,93.0587,3.6,0,1249937691.0,ANDAMAN ISLANDS- INDIA
14.2614,93.0421,3.7,0,1249937634.0,ANDAMAN ISLANDS- INDIA
13.8771,92.8757,3.7,0,1249937258.0,ANDAMAN ISLANDS- INDIA
13.5262,92.1928,3.5,0,1249937217.0,ANDAMAN ISLANDS- INDIA
13.9493,92.829,3.6,0,1249937128.0,ANDAMAN ISLANDS- INDIA
13.9607,93.1621,3.6,0,1249936839.0,ANDAMAN ISLANDS- INDIA
13.9492,92.9412,3.8,0,1249936709.0,ANDAMAN ISLANDS- INDIA
13.7197,92.7291,3.9,0,1249936583.0,ANDAMAN ISLANDS- INDIA
13.5575,93.7103,3.9,0,1249936515.0,ANDAMAN ISLANDS- INDIA
14.2078,92.738,3.9,0,1249936474.0,ANDAMAN ISLANDS- INDIA
13.5506,93.2442,4.3,0,1249936281.0,ANDAMAN ISLANDS- INDIA
13.4147,93.2093,4.1,0,1249936078.0,ANDAMAN ISLANDS- INDIA
14.0848,93.0298,4.3,0,1249935811.0,ANDAMAN ISLANDS- INDIA
14.0265,93.1222,4.6,32,1249935401.0,ANDAMAN ISLANDS- INDIA
14.0522,92.8685,7.5,30.7,1249934139.0,ANDAMAN ISLANDS- INDIA
31.968,104.9071,3.2,0,1249906899.0,SICHUAN- CHINA
30.9273,83.595,3.8,11,1249903218.0,XIZANG
19.33,99.53,2,5,1249858108.0,THAILAND
36.2722,69.6044,3.7,0,1249841380.0,HINDU KUSH REGION- AFGHANISTAN
30.9153,83.6304,3.5,43.3,1249841295.0,XIZANG
21.948,102.013,2.6,17.1,1249827867.0,LAOS
21.88,101.931,2.5,17.1,1249827096.0,MYANMAR-CHINA BORDER REGION
31.365,77.569,2.8,33,1249819111.0,NORTHERN INDIA
18.76,98.96,1.1,0,1249818698.0,THAILAND
31.5986,83.6128,3.7,0,1249801523.0,XIZANG
31.6012,83.376,3.6,0,1249798835.0,XIZANG
35.6326,81.6749,4.4,15,1249791699.0,SOUTHERN XINJIANG- CHINA
35.6121,81.5336,4.3,15,1249791244.0,SOUTHERN XINJIANG- CHINA
35.6289,81.5985,5.1,14.6,1249790528.0,SOUTHERN XINJIANG- CHINA
35.7096,81.5463,4.5,14.8,1249785476.0,SOUTHERN XINJIANG- CHINA
32.5,105.3,3.4,13,1249766739.0,SICHUAN- CHINA
36.5168,70.7921,3.6,188,1249762165.0,HINDU KUSH REGION- AFGHANISTAN
18.68,98.88,2.4,0,1249751624.0,THAILAND
30.3433,82.9623,3.5,0,1249749983.0,XIZANG
35.9207,72.5215,3.3,63,1249741792.0,PAKISTAN
29.2734,105.5113,3.7,29,1249737980.0,SICHUAN- CHINA
29.7768,90.7255,3.4,0,1249737750.0,XIZANG
36.3751,71.292,3.6,100,1249732584.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5119,70.5404,2,204,1249729809.0,HINDU KUSH REGION- AFGHANISTAN
37.5279,72.0838,3.6,200,1249712555.0,TAJIKISTAN
34.5117,73.5749,3.4,10,1249693205.0,PAKISTAN
28.6236,94.3534,3.7,20,1249670964.0,EASTERN XIZANG-INDIA BORDER REG.
36.6276,77.1584,3.6,77,1249667569.0,KASHMIR-XINJIANG BORDER REGION
31.9197,83.8278,3.6,0,1249666732.0,XIZANG
32.3086,76.4302,3.3,14,1249644308.0,KASHMIR-INDIA BORDER REGION
33.894,92.4414,3.2,0,1249643449.0,QINGHAI- CHINA
17.71,98.19,3.7,0,1249621415.0,THAILAND
33.5956,88.7259,3.5,0,1249611357.0,XIZANG
36.193,68.981,3.9,35,1249604380.0,HINDU KUSH REGION- AFGHANISTAN
33.183,75.498,3.3,10,1249602265.0,EASTERN KASHMIR
32.057,76.195,2.9,10,1249586521.0,KASHMIR-INDIA BORDER REGION
37.7025,70.0682,3.5,12,1249579877.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2914,71.1258,3.3,188,1249566115.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.5292,92.7218,3.7,0,1249563784.0,ANDAMAN ISLANDS- INDIA
24.6864,99.9007,3.4,0,1249562811.0,YUNNAN- CHINA
32.64,105.35,3.3,24,1249528959.0,SICHUAN- CHINA
37.5115,86.6273,3.4,10,1249499159.0,SOUTHERN XINJIANG- CHINA
36.56,70.5577,3.6,204,1249465353.0,HINDU KUSH REGION- AFGHANISTAN
36.809,70.8867,2.5,125,1249443136.0,HINDU KUSH REGION- AFGHANISTAN
22.4817,93.3726,4.7,68.7,1249441124.0,MYANMAR-INDIA BORDER REGION
37.5744,68.4175,3.3,20.7,1249439467.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.1154,94.5615,3.3,69.4,1249429046.0,MYANMAR-INDIA BORDER REGION
37.3592,70.5225,2.2,236,1249360114.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.372,77.297,2.6,10,1249339885.0,NORTHERN INDIA
31.0916,103.8481,4.3,14,1249337896.0,SICHUAN- CHINA
37.0847,69.0064,4,37,1249330825.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.7116,92.4482,3.9,25,1249325512.0,INDIA-BANGLADESH BORDER REGION
31.2568,103.6866,3.5,14,1249311998.0,SICHUAN- CHINA
31.7942,104.2623,4,15,1249277231.0,SICHUAN- CHINA
37.1414,70.6428,2.7,230.1,1249254444.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7582,71.0485,3.5,0,1249252119.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.5589,73.2446,3.7,21,1249245292.0,PAKISTAN
36.3638,68.7862,3.5,43,1249234294.0,HINDU KUSH REGION- AFGHANISTAN
20.831,102.391,2.8,16.3,1249227421.0,LAOS
12.2226,92.0761,3.6,27,1249209760.0,ANDAMAN ISLANDS- INDIA
30.8663,83.6748,3.9,11,1249177175.0,XIZANG
22.301,79.695,3.5,10,1249152597.0,SOUTHERN INDIA
36.9335,71.6394,3.6,106,1249144055.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9494,69.6672,3.3,112,1249097026.0,HINDU KUSH REGION- AFGHANISTAN
31.7587,104.1116,4.6,10,1249077277.0,SICHUAN- CHINA
19.4,99.17,2,0,1249076578.0,THAILAND
36.6475,71.1281,3.9,100,1249075097.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.3684,85.1104,3.5,0,1249060466.0,XIZANG
25.3977,95.9459,3.2,83.4,1249039979.0,MYANMAR-INDIA BORDER REGION
31.25,103.45,3.4,7,1249019433.0,SICHUAN- CHINA
37.0556,71.5568,4.5,113,1249011811.0,AFGHANISTAN-TAJIKISTAN BORD REG.
16.7302,94.4599,3.5,0,1248973451.0,NEAR SOUTH COAST OF MYANMAR
32.254,76.667,3.2,12.2,1248968564.0,KASHMIR-INDIA BORDER REGION
31.6434,104.3247,3.6,0,1248950460.0,SICHUAN- CHINA
29.4709,101.0854,3.7,0,1248948027.0,SICHUAN- CHINA
25.2821,96.6543,3.9,25,1248948011.0,MYANMAR
31.665,77.542,3.6,15,1248925420.0,NORTHERN INDIA
10.3831,93.7609,3.9,0,1248916199.0,ANDAMAN ISLANDS- INDIA
31.38,104.0314,3.6,14,1248914636.0,SICHUAN- CHINA
37.5455,73.0364,2.8,267.4,1248901540.0,TAJIKISTAN
36.3826,65.3969,3.7,35,1248875404.0,HINDU KUSH REGION- AFGHANISTAN
10.0873,93.3238,4,0,1248858382.0,ANDAMAN ISLANDS- INDIA
10.1345,93.3276,3.7,0,1248858349.0,ANDAMAN ISLANDS- INDIA
10.2692,93.7243,3.6,0,1248845822.0,ANDAMAN ISLANDS- INDIA
31.3969,104.1106,4.5,14,1248827590.0,SICHUAN- CHINA
37.6733,71.4921,3,109,1248823329.0,AFGHANISTAN-TAJIKISTAN BORD REG.
10.5712,94.0917,5,17.9,1248808448.0,ANDAMAN ISLANDS- INDIA
10.577,94.0533,3.6,0,1248806276.0,ANDAMAN ISLANDS- INDIA
11.1034,94.9683,3.7,0,1248798480.0,ANDAMAN ISLANDS- INDIA
10.4463,93.8275,3.6,0,1248790995.0,ANDAMAN ISLANDS- INDIA
12.329,92.4807,4.6,26,1248786540.0,ANDAMAN ISLANDS- INDIA
10.5322,94.0923,4.1,19,1248763884.0,ANDAMAN ISLANDS- INDIA
10.6427,94.0995,4.1,19,1248762977.0,ANDAMAN ISLANDS- INDIA
10.621,94.1091,4,19,1248761044.0,ANDAMAN ISLANDS- INDIA
10.068,93.2545,3.8,0,1248760400.0,ANDAMAN ISLANDS- INDIA
10.4288,93.9177,3.7,0,1248760133.0,ANDAMAN ISLANDS- INDIA
10.5765,94.1971,3.4,0,1248759553.0,ANDAMAN ISLANDS- INDIA
10.5076,93.9993,4,0,1248758308.0,ANDAMAN ISLANDS- INDIA
10.6103,94.115,5.2,15.3,1248758098.0,ANDAMAN ISLANDS- INDIA
10.5265,94.0289,4.4,19,1248757858.0,ANDAMAN ISLANDS- INDIA
9.801,92.7965,3.6,0,1248757749.0,NICOBAR ISLANDS- INDIA
10.546,91.8327,3.9,0,1248752367.0,ANDAMAN ISLANDS- INDIA
22.5174,94.3326,3.5,0,1248751569.0,MYANMAR
24.394,94.4786,3.6,0,1248750570.0,MYANMAR-INDIA BORDER REGION
11.8607,91.9065,3.7,0,1248739128.0,ANDAMAN ISLANDS- INDIA
10.5997,94.3288,4.9,24,1248729303.0,ANDAMAN ISLANDS- INDIA
10.7278,94.2112,4.2,19,1248728557.0,ANDAMAN ISLANDS- INDIA
18.14,97.56,3.1,0,1248722873.0,MYANMAR
10.6436,94.2616,4.5,24,1248722124.0,ANDAMAN ISLANDS- INDIA
9.8892,93.9407,3.6,0,1248712129.0,NICOBAR ISLANDS- INDIA
10.5522,94.1679,3.5,0,1248712065.0,ANDAMAN ISLANDS- INDIA
19.745,103.148,2.8,7.2,1248711712.0,LAOS
10.6988,94.3264,3.7,0,1248711416.0,ANDAMAN ISLANDS- INDIA
10.4007,94.7036,3.7,0,1248708263.0,ANDAMAN ISLANDS- INDIA
25.3704,94.965,3.5,85,1248708177.0,MYANMAR-INDIA BORDER REGION
12.2285,92.441,3.9,0,1248703853.0,ANDAMAN ISLANDS- INDIA
10.307,94.4503,3.6,0,1248703029.0,ANDAMAN ISLANDS- INDIA
10.5215,93.9778,3.7,0,1248700821.0,ANDAMAN ISLANDS- INDIA
10.6186,94.2094,4.8,15.2,1248696494.0,ANDAMAN ISLANDS- INDIA
12.1925,94.1019,3.6,153.1,1248695741.0,ANDAMAN ISLANDS- INDIA
36.5687,70.7032,3.6,204,1248692139.0,HINDU KUSH REGION- AFGHANISTAN
10.9454,95.4738,3.8,0,1248687403.0,ANDAMAN ISLANDS- INDIA
11.1547,95.3022,3.7,0,1248681326.0,ANDAMAN ISLANDS- INDIA
10.5911,94.2085,3.8,0,1248680847.0,ANDAMAN ISLANDS- INDIA
34.9274,73.2435,5,32.5,1248675829.0,PAKISTAN
10.2218,94.4305,3.3,0,1248675155.0,ANDAMAN ISLANDS- INDIA
10.71,94.3818,4.5,24,1248673177.0,ANDAMAN ISLANDS- INDIA
10.6091,94.1781,3.6,0,1248672432.0,ANDAMAN ISLANDS- INDIA
10.7591,94.323,3.5,0,1248671599.0,ANDAMAN ISLANDS- INDIA
10.7314,94.0254,4.3,0,1248665529.0,ANDAMAN ISLANDS- INDIA
10.5909,94.2923,4.9,24,1248665512.0,ANDAMAN ISLANDS- INDIA
10.1402,93.4148,4.2,0,1248665502.0,ANDAMAN ISLANDS- INDIA
10.5499,94.2912,4.3,24,1248664331.0,ANDAMAN ISLANDS- INDIA
11.2499,95.2461,3.7,0,1248663634.0,ANDAMAN ISLANDS- INDIA
10.1824,94.4015,3.5,0,1248663175.0,ANDAMAN ISLANDS- INDIA
10.431,93.7749,3.6,0,1248661044.0,ANDAMAN ISLANDS- INDIA
10.6837,94.2087,4.9,19,1248660556.0,ANDAMAN ISLANDS- INDIA
10.6257,94.0941,3.7,0,1248660368.0,ANDAMAN ISLANDS- INDIA
36.9717,70.8855,2.8,165.2,1248659579.0,HINDU KUSH REGION- AFGHANISTAN
10.6652,94.1852,3.8,0,1248658900.0,ANDAMAN ISLANDS- INDIA
10.6616,94.2589,3.6,0,1248658233.0,ANDAMAN ISLANDS- INDIA
10.5172,94.0083,3.7,0,1248657302.0,ANDAMAN ISLANDS- INDIA
10.7433,94.3411,3.8,0,1248657123.0,ANDAMAN ISLANDS- INDIA
10.5727,94.0387,3.8,0,1248655291.0,ANDAMAN ISLANDS- INDIA
10.5369,94.0452,3.7,0,1248654164.0,ANDAMAN ISLANDS- INDIA
10.5893,94.1032,3.7,0,1248653523.0,ANDAMAN ISLANDS- INDIA
37.4928,76.581,3.7,35,1248651940.0,SOUTHERN XINJIANG- CHINA
10.0704,94.0277,3.9,0,1248651800.0,ANDAMAN ISLANDS- INDIA
10.5081,94.1911,3.6,0,1248651295.0,ANDAMAN ISLANDS- INDIA
10.1488,93.4847,3.6,0,1248647308.0,ANDAMAN ISLANDS- INDIA
10.6133,94.3183,4.2,24,1248646609.0,ANDAMAN ISLANDS- INDIA
10.6442,94.2326,3.6,0,1248646418.0,ANDAMAN ISLANDS- INDIA
10.5557,94.1353,5.1,13.9,1248644962.0,ANDAMAN ISLANDS- INDIA
10.7291,94.4511,3.6,0,1248644294.0,ANDAMAN ISLANDS- INDIA
10.5251,93.9864,3.7,0,1248644191.0,ANDAMAN ISLANDS- INDIA
10.7849,94.6792,3.6,0,1248643690.0,ANDAMAN ISLANDS- INDIA
10.5578,94.0558,3.7,0,1248643490.0,ANDAMAN ISLANDS- INDIA
10.5445,94.1325,3.7,0,1248643424.0,ANDAMAN ISLANDS- INDIA
10.0031,93.2274,3.4,0,1248641739.0,ANDAMAN ISLANDS- INDIA
10.8354,94.6869,3.7,0,1248640692.0,ANDAMAN ISLANDS- INDIA
10.6019,94.1178,3.4,0,1248640252.0,ANDAMAN ISLANDS- INDIA
10.5955,94.1044,3.9,0,1248639467.0,ANDAMAN ISLANDS- INDIA
10.6089,94.2543,3.8,0,1248637942.0,ANDAMAN ISLANDS- INDIA
10.46,94.0573,3.6,0,1248637895.0,ANDAMAN ISLANDS- INDIA
10.6136,94.2264,4.8,14.3,1248637508.0,ANDAMAN ISLANDS- INDIA
10.6347,94.2055,3.4,0,1248637415.0,ANDAMAN ISLANDS- INDIA
10.3004,94.4426,3.5,0,1248637050.0,ANDAMAN ISLANDS- INDIA
10.6627,94.2209,3.8,0,1248635910.0,ANDAMAN ISLANDS- INDIA
10.2032,94.3091,3.5,0,1248635892.0,ANDAMAN ISLANDS- INDIA
10.7188,94.1438,3.7,0,1248634786.0,ANDAMAN ISLANDS- INDIA
10.4127,93.9395,3.4,0,1248634325.0,ANDAMAN ISLANDS- INDIA
10.2838,93.6093,3.4,0,1248633851.0,ANDAMAN ISLANDS- INDIA
10.7332,94.383,3.4,0,1248632770.0,ANDAMAN ISLANDS- INDIA
10.4542,93.916,3.4,0,1248632103.0,ANDAMAN ISLANDS- INDIA
10.5121,93.9702,3.7,0,1248630931.0,ANDAMAN ISLANDS- INDIA
10.7484,94.2781,5,11,1248630475.0,ANDAMAN ISLANDS- INDIA
10.5855,94.1163,3.6,0,1248630446.0,ANDAMAN ISLANDS- INDIA
11.1741,95.0316,3.5,0,1248629758.0,ANDAMAN ISLANDS- INDIA
10.9485,94.7886,3.6,0,1248628568.0,ANDAMAN ISLANDS- INDIA
10.7861,94.2656,4.5,11,1248628290.0,ANDAMAN ISLANDS- INDIA
10.4343,93.5901,3.5,0,1248628064.0,ANDAMAN ISLANDS- INDIA
10.6009,94.3749,4.4,24,1248627666.0,ANDAMAN ISLANDS- INDIA
10.6367,94.2233,4,19,1248627189.0,ANDAMAN ISLANDS- INDIA
10.5766,94.1826,3.6,0,1248625560.0,ANDAMAN ISLANDS- INDIA
11.1281,94.2859,4,11,1248624772.0,ANDAMAN ISLANDS- INDIA
10.5647,94.3054,5,15.2,1248623462.0,ANDAMAN ISLANDS- INDIA
10.6883,94.2986,3.6,0,1248622301.0,ANDAMAN ISLANDS- INDIA
10.7869,94.2185,5,16.6,1248622018.0,ANDAMAN ISLANDS- INDIA
10.528,94.1781,5,13.2,1248620294.0,ANDAMAN ISLANDS- INDIA
10.7252,94.3373,4.2,0,1248619806.0,ANDAMAN ISLANDS- INDIA
10.6597,94.2835,4.6,24,1248619765.0,ANDAMAN ISLANDS- INDIA
31.2028,107.2267,3.5,0,1248618810.0,SICHUAN- CHINA
10.5388,94.5875,4.6,10,1248618419.0,ANDAMAN ISLANDS- INDIA
10.5594,94.2092,3.7,0,1248618406.0,ANDAMAN ISLANDS- INDIA
10.4216,93.8693,3.8,0,1248618090.0,ANDAMAN ISLANDS- INDIA
10.563,94.2623,3.6,0,1248617869.0,ANDAMAN ISLANDS- INDIA
10.4169,94.0757,3.5,0,1248617651.0,ANDAMAN ISLANDS- INDIA
9.9299,93.0136,3.6,0,1248617439.0,NICOBAR ISLANDS- INDIA
10.357,93.5206,3.4,0,1248617423.0,ANDAMAN ISLANDS- INDIA
10.7471,94.4211,3.9,0,1248616742.0,ANDAMAN ISLANDS- INDIA
10.7006,94.5352,3.9,0,1248616557.0,ANDAMAN ISLANDS- INDIA
10.6655,94.1123,4.9,13.1,1248616135.0,ANDAMAN ISLANDS- INDIA
9.8152,92.8061,3.5,0,1248615968.0,NICOBAR ISLANDS- INDIA
10.6311,94.2951,5.1,15.3,1248614956.0,ANDAMAN ISLANDS- INDIA
10.7192,94.2471,4.4,19,1248614378.0,ANDAMAN ISLANDS- INDIA
10.4453,93.9148,3.9,0,1248614312.0,ANDAMAN ISLANDS- INDIA
30.6782,83.4922,3.7,0,1248612867.0,XIZANG
10.6493,94.1611,5,15.2,1248612515.0,ANDAMAN ISLANDS- INDIA
10.5324,93.9866,4.3,0,1248612508.0,ANDAMAN ISLANDS- INDIA
10.4675,93.8785,3.5,0,1248612501.0,ANDAMAN ISLANDS- INDIA
10.6277,94.3191,4.8,13.9,1248611672.0,ANDAMAN ISLANDS- INDIA
10.6897,94.107,4.9,18.4,1248611153.0,ANDAMAN ISLANDS- INDIA
9.8377,93.7908,4,0,1248610550.0,NICOBAR ISLANDS- INDIA
10.7883,94.3066,4.5,24,1248610467.0,ANDAMAN ISLANDS- INDIA
12.7624,89.6556,3.4,0,1248610078.0,BAY OF BENGAL
10.4862,93.8088,3.6,0,1248609654.0,ANDAMAN ISLANDS- INDIA
10.8862,94.613,3.8,0,1248609574.0,ANDAMAN ISLANDS- INDIA
10.6416,94.1915,5.1,13.8,1248609344.0,ANDAMAN ISLANDS- INDIA
10.442,93.9189,3.6,0,1248608571.0,ANDAMAN ISLANDS- INDIA
11.2978,95.2476,3.6,0,1248608468.0,ANDAMAN ISLANDS- INDIA
